tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
450,3/11/2017 15:33,3/11/2017 15:40,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,26168,Subscriber,1958,1
364,3/11/2017 15:36,3/11/2017 15:42,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26190,Subscriber,1988,2
163,3/11/2017 15:37,3/11/2017 15:40,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26197,Subscriber,1976,1
110,3/11/2017 15:40,3/11/2017 15:42,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24697,Subscriber,1992,1
1545,3/11/2017 15:43,3/11/2017 16:09,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26256,Subscriber,1991,1
379,3/11/2017 15:47,3/11/2017 15:53,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,24677,Subscriber,1984,1
379,3/11/2017 15:49,3/11/2017 15:55,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,26159,Subscriber,1986,2
208,3/11/2017 15:51,3/11/2017 15:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,26216,Subscriber,1970,1
403,3/11/2017 15:53,3/11/2017 16:00,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,26311,Subscriber,1985,2
457,3/11/2017 15:55,3/11/2017 16:03,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26167,Subscriber,1986,1
1787,3/11/2017 15:58,3/11/2017 16:27,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,24582,Subscriber,1978,1
231,3/11/2017 15:58,3/11/2017 16:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24664,Subscriber,1989,1
252,3/11/2017 15:59,3/11/2017 16:03,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26226,Subscriber,1982,2
394,3/11/2017 16:03,3/11/2017 16:09,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24521,Subscriber,1992,1
325,3/11/2017 16:14,3/11/2017 16:20,3207,Oakland Ave,40.7376037,-74.0524783,3212,Christ Hospital,40.73478582,-74.05044364,26169,Subscriber,1986,2
350,3/11/2017 16:19,3/11/2017 16:25,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24454,Subscriber,,0
293,3/11/2017 16:20,3/11/2017 16:25,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,24569,Subscriber,1976,1
183,3/11/2017 16:23,3/11/2017 16:27,3212,Christ Hospital,40.73478582,-74.05044364,3207,Oakland Ave,40.7376037,-74.0524783,24715,Subscriber,1986,2
265,3/11/2017 16:26,3/11/2017 16:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26176,Subscriber,1968,1
310,3/11/2017 16:28,3/11/2017 16:33,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26224,Subscriber,,0
149,3/11/2017 16:31,3/11/2017 16:33,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,24625,Subscriber,1980,1
330,3/11/2017 16:39,3/11/2017 16:45,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,24677,Subscriber,1984,1
3060,3/11/2017 16:41,3/11/2017 17:32,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,26254,Subscriber,1971,1
1691,3/11/2017 16:45,3/11/2017 17:13,3281,Leonard Gordon Park,40.74590997,-74.05727148,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1986,1
274,3/11/2017 16:47,3/11/2017 16:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24671,Subscriber,1981,2
431,3/11/2017 16:48,3/11/2017 16:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1988,1
321,3/11/2017 16:50,3/11/2017 16:55,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,24454,Subscriber,,0
321,3/11/2017 17:03,3/11/2017 17:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24521,Subscriber,1977,2
309,3/11/2017 17:30,3/11/2017 17:35,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,,0
465,3/11/2017 17:31,3/11/2017 17:39,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24497,Subscriber,1966,1
1618,3/11/2017 17:32,3/11/2017 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26176,Subscriber,1965,1
349,3/11/2017 17:34,3/11/2017 17:39,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24491,Subscriber,1978,1
404,3/11/2017 17:35,3/11/2017 17:42,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26309,Subscriber,1988,1
357,3/11/2017 17:36,3/11/2017 17:42,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26236,Subscriber,1984,1
200,3/11/2017 17:40,3/11/2017 17:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,24686,Subscriber,1988,2
196,3/11/2017 17:42,3/11/2017 17:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26235,Subscriber,1980,1
331,3/11/2017 17:43,3/11/2017 17:49,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1971,1
194,3/11/2017 17:44,3/11/2017 17:47,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,24454,Subscriber,1986,2
226,3/11/2017 17:46,3/11/2017 17:50,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24664,Subscriber,1983,1
223,3/11/2017 17:52,3/11/2017 17:55,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26296,Subscriber,1977,1
231,3/11/2017 17:54,3/11/2017 17:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24634,Subscriber,1979,1
782,3/11/2017 17:55,3/11/2017 18:08,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24378,Subscriber,1978,1
605,3/11/2017 18:00,3/11/2017 18:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26178,Subscriber,1962,1
203,3/11/2017 18:00,3/11/2017 18:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26232,Subscriber,1970,1
129,3/11/2017 18:04,3/11/2017 18:07,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26205,Subscriber,,0
287,3/11/2017 18:11,3/11/2017 18:16,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24634,Subscriber,1979,1
443,3/11/2017 18:12,3/11/2017 18:19,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1981,1
260,3/11/2017 18:22,3/11/2017 18:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,24636,Subscriber,1982,1
154,3/11/2017 18:22,3/11/2017 18:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1983,1
286,3/11/2017 18:26,3/11/2017 18:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1958,1
296,3/11/2017 18:45,3/11/2017 18:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1985,1
215,3/11/2017 18:57,3/11/2017 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24697,Subscriber,1981,1
216,3/11/2017 18:58,3/11/2017 19:02,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24516,Subscriber,1994,1
199,3/11/2017 19:02,3/11/2017 19:05,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,24686,Subscriber,1972,1
240,3/11/2017 19:13,3/11/2017 19:17,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24541,Subscriber,1984,1
279,3/11/2017 19:13,3/11/2017 19:18,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26296,Subscriber,1964,1
276,3/11/2017 19:22,3/11/2017 19:27,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,24431,Subscriber,1986,1
47045,3/11/2017 19:34,3/12/2017 9:38,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26216,Subscriber,1976,1
482,3/11/2017 19:34,3/11/2017 19:42,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,24664,Subscriber,1975,2
294,3/11/2017 19:36,3/11/2017 19:40,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,26292,Subscriber,1988,1
181,3/11/2017 19:42,3/11/2017 19:45,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1967,1
337,3/11/2017 19:46,3/11/2017 19:52,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26311,Subscriber,1982,1
353,3/11/2017 19:48,3/11/2017 19:54,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26226,Subscriber,1983,2
343,3/11/2017 19:51,3/11/2017 19:56,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,24435,Subscriber,1978,1
604,3/11/2017 19:55,3/11/2017 20:05,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26256,Subscriber,1986,1
121,3/11/2017 20:05,3/11/2017 20:07,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,24636,Subscriber,,0
359,3/11/2017 20:12,3/11/2017 20:18,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26249,Subscriber,1976,1
292,3/11/2017 20:13,3/11/2017 20:18,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26256,Subscriber,1986,1
263,3/11/2017 20:14,3/11/2017 20:18,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,24697,Subscriber,1981,1
299,3/11/2017 20:18,3/11/2017 20:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24533,Subscriber,1992,1
95,3/11/2017 20:33,3/11/2017 20:35,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,26164,Subscriber,1982,1
251,3/11/2017 20:34,3/11/2017 20:38,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26175,Subscriber,1981,1
969,3/11/2017 20:35,3/11/2017 20:51,3187,Warren St,40.7211236,-74.03805095,3210,Pershing Field,40.74267714,-74.05178863,26256,Subscriber,1968,1
324,3/11/2017 20:38,3/11/2017 20:44,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,24528,Subscriber,1984,1
241,3/11/2017 20:44,3/11/2017 20:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26164,Subscriber,1982,1
223,3/11/2017 20:46,3/11/2017 20:49,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26175,Subscriber,1981,1
383,3/11/2017 20:51,3/11/2017 20:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24425,Subscriber,1964,2
347,3/11/2017 21:18,3/11/2017 21:24,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,24491,Subscriber,1986,1
153,3/11/2017 21:21,3/11/2017 21:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24536,Subscriber,1983,1
162,3/11/2017 21:22,3/11/2017 21:25,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26281,Subscriber,1957,1
441,3/11/2017 21:25,3/11/2017 21:32,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,24569,Subscriber,1982,1
145,3/11/2017 21:28,3/11/2017 21:31,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,26292,Subscriber,1988,1
286,3/11/2017 21:31,3/11/2017 21:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26311,Subscriber,1982,1
144,3/11/2017 21:31,3/11/2017 21:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1982,1
208,3/11/2017 21:52,3/11/2017 21:55,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26247,Subscriber,1988,1
627,3/11/2017 21:58,3/11/2017 22:08,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,26276,Subscriber,1984,1
179,3/11/2017 22:10,3/11/2017 22:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,24471,Subscriber,1983,1
169,3/11/2017 22:10,3/11/2017 22:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,24646,Subscriber,1983,2
203,3/11/2017 22:15,3/11/2017 22:18,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,24511,Subscriber,1964,1
319,3/11/2017 22:24,3/11/2017 22:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26215,Subscriber,1956,1
218,3/11/2017 22:30,3/11/2017 22:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24634,Subscriber,,0
417,3/11/2017 22:46,3/11/2017 22:53,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,24695,Subscriber,1984,2
259,3/11/2017 23:00,3/11/2017 23:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24634,Subscriber,1988,1
430,3/11/2017 23:01,3/11/2017 23:08,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,24544,Subscriber,1982,1
151,3/11/2017 23:18,3/11/2017 23:20,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,24471,Subscriber,1980,1
169,3/11/2017 23:21,3/11/2017 23:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26270,Subscriber,1958,1
383,3/11/2017 23:21,3/11/2017 23:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24431,Subscriber,1985,1
208,3/11/2017 23:22,3/11/2017 23:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26274,Subscriber,1990,1
148,3/11/2017 23:23,3/11/2017 23:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26164,Subscriber,1980,1
155,3/11/2017 23:34,3/11/2017 23:36,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26213,Subscriber,1989,1
642,3/12/2017 0:00,3/12/2017 0:11,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,26283,Subscriber,1970,1
561,3/12/2017 0:01,3/12/2017 0:11,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,26155,Subscriber,1982,2
199,3/12/2017 0:20,3/12/2017 0:23,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24425,Subscriber,1980,1
288,3/12/2017 0:45,3/12/2017 0:50,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26204,Subscriber,1985,2
375,3/12/2017 0:49,3/12/2017 0:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24671,Subscriber,1992,1
271,3/12/2017 1:12,3/12/2017 1:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26309,Subscriber,1985,1
268,3/12/2017 1:43,3/12/2017 1:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24613,Subscriber,,0
692,3/12/2017 3:36,3/12/2017 3:47,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,26178,Subscriber,1992,1
179,3/12/2017 4:07,3/12/2017 4:10,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24713,Subscriber,1980,1
140,3/12/2017 5:48,3/12/2017 5:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1983,1
455,3/12/2017 5:48,3/12/2017 5:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,24533,Subscriber,1992,1
581,3/12/2017 6:28,3/12/2017 6:37,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26213,Subscriber,1970,2
349,3/12/2017 6:47,3/12/2017 6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24504,Subscriber,1993,1
624,3/12/2017 6:49,3/12/2017 6:59,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26188,Subscriber,1971,2
393,3/12/2017 7:04,3/12/2017 7:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,26292,Subscriber,1981,1
920,3/12/2017 7:18,3/12/2017 7:34,3214,Essex Light Rail,40.7127742,-74.0364857,3195,Sip Ave,40.73074263,-74.06378388,26270,Subscriber,1982,1
555,3/12/2017 7:21,3/12/2017 7:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,24496,Subscriber,1986,2
211,3/12/2017 7:41,3/12/2017 7:45,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24713,Subscriber,1987,2
531,3/12/2017 7:50,3/12/2017 7:59,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,26244,Subscriber,1977,1
781,3/12/2017 7:50,3/12/2017 8:03,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,24378,Subscriber,1981,1
365,3/12/2017 7:59,3/12/2017 8:05,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,24516,Subscriber,1974,1
676,3/12/2017 8:20,3/12/2017 8:32,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,24533,Subscriber,1985,1
452,3/12/2017 8:51,3/12/2017 8:59,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,24455,Subscriber,1980,1
195,3/12/2017 8:52,3/12/2017 8:55,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24655,Subscriber,1978,1
198,3/12/2017 8:56,3/12/2017 9:00,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26188,Subscriber,1987,2
274,3/12/2017 8:58,3/12/2017 9:03,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24573,Subscriber,1984,1
183,3/12/2017 8:59,3/12/2017 9:02,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1973,1
172,3/12/2017 9:03,3/12/2017 9:05,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26309,Subscriber,1987,1
3211,3/12/2017 9:07,3/12/2017 10:00,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,24649,Subscriber,1971,1
290,3/12/2017 9:13,3/12/2017 9:17,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,24677,Subscriber,1955,1
234,3/12/2017 9:21,3/12/2017 9:24,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24636,Subscriber,1984,1
235,3/12/2017 9:21,3/12/2017 9:25,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24541,Subscriber,1989,2
208,3/12/2017 9:25,3/12/2017 9:28,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26236,Subscriber,1988,1
1011,3/12/2017 9:25,3/12/2017 9:42,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,,0
165,3/12/2017 9:39,3/12/2017 9:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24454,Subscriber,1976,1
198,3/12/2017 9:49,3/12/2017 9:52,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24454,Subscriber,1976,1
316,3/12/2017 9:56,3/12/2017 10:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24671,Subscriber,1989,2
148,3/12/2017 9:59,3/12/2017 10:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24536,Subscriber,1983,1
378,3/12/2017 9:59,3/12/2017 10:05,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,24528,Subscriber,1987,1
704,3/12/2017 10:03,3/12/2017 10:15,3220,5 Corners Library,40.73496102,-74.05950308,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1991,1
91,3/12/2017 10:13,3/12/2017 10:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,24686,Subscriber,1971,1
231,3/12/2017 10:14,3/12/2017 10:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26224,Subscriber,1988,1
251,3/12/2017 10:16,3/12/2017 10:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26232,Subscriber,,0
324,3/12/2017 10:18,3/12/2017 10:23,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,24536,Subscriber,1985,2
1346,3/12/2017 10:22,3/12/2017 10:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,24455,Subscriber,1980,1
438,3/12/2017 10:23,3/12/2017 10:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,24664,Subscriber,1977,1
286,3/12/2017 10:28,3/12/2017 10:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26188,Subscriber,1986,1
516,3/12/2017 10:33,3/12/2017 10:41,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26309,Subscriber,1968,1
276,3/12/2017 10:37,3/12/2017 10:42,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24720,Subscriber,1989,1
1691,3/12/2017 10:42,3/12/2017 11:10,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26309,Subscriber,1977,1
225,3/12/2017 10:53,3/12/2017 10:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24613,Subscriber,1968,1
117,3/12/2017 11:02,3/12/2017 11:04,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,24690,Subscriber,1990,1
316,3/12/2017 11:05,3/12/2017 11:10,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,24636,Subscriber,1956,2
636,3/12/2017 11:17,3/12/2017 11:28,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,26284,Subscriber,1992,1
130,3/12/2017 11:22,3/12/2017 11:24,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,24626,Subscriber,1974,2
340,3/12/2017 11:24,3/12/2017 11:30,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,24485,Subscriber,1985,2
419,3/12/2017 11:25,3/12/2017 11:32,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1989,1
229,3/12/2017 11:28,3/12/2017 11:31,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24544,Subscriber,1992,1
345,3/12/2017 11:35,3/12/2017 11:40,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,24671,Subscriber,1989,2
279,3/12/2017 11:38,3/12/2017 11:43,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,26261,Subscriber,1986,2
266,3/12/2017 11:39,3/12/2017 11:43,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,24609,Subscriber,1986,1
279,3/12/2017 11:39,3/12/2017 11:43,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,24625,Subscriber,1985,2
