tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
272,1/20/2017 8:25,1/20/2017 8:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1977,1
640,1/20/2017 8:25,1/20/2017 8:36,3269,Brunswick & 6th,40.72601173,-74.05038893,3214,Essex Light Rail,40.7127742,-74.0364857,26272,Subscriber,1980,2
431,1/20/2017 8:25,1/20/2017 8:33,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,24723,Subscriber,1966,1
261,1/20/2017 8:26,1/20/2017 8:30,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,24681,Subscriber,1975,2
348,1/20/2017 8:27,1/20/2017 8:33,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24511,Subscriber,1962,1
918,1/20/2017 8:27,1/20/2017 8:43,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,26294,Subscriber,1986,2
243,1/20/2017 8:28,1/20/2017 8:32,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24648,Subscriber,1989,2
708,1/20/2017 8:28,1/20/2017 8:40,3200,MLK Light Rail,40.7111305,-74.0788855,3185,City Hall,40.7177325,-74.043845,26168,Subscriber,1973,1
290,1/20/2017 8:28,1/20/2017 8:33,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1982,1
314,1/20/2017 8:28,1/20/2017 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24704,Subscriber,1981,1
293,1/20/2017 8:29,1/20/2017 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1986,1
246,1/20/2017 8:29,1/20/2017 8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24550,Subscriber,1957,1
298,1/20/2017 8:30,1/20/2017 8:35,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,24650,Subscriber,1992,1
465,1/20/2017 8:30,1/20/2017 8:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24719,Subscriber,1978,2
398,1/20/2017 8:30,1/20/2017 8:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24572,Subscriber,1981,1
227,1/20/2017 8:30,1/20/2017 8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24632,Subscriber,1990,1
176,1/20/2017 8:30,1/20/2017 8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1976,0
262,1/20/2017 8:31,1/20/2017 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24520,Subscriber,1980,1
360,1/20/2017 8:31,1/20/2017 8:37,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,24582,Subscriber,1988,1
239,1/20/2017 8:31,1/20/2017 8:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1981,1
283,1/20/2017 8:31,1/20/2017 8:36,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24592,Subscriber,1974,2
366,1/20/2017 8:31,1/20/2017 8:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1977,1
209,1/20/2017 8:31,1/20/2017 8:35,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,24643,Subscriber,1983,1
76,1/20/2017 8:32,1/20/2017 8:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24463,Subscriber,1975,1
225,1/20/2017 8:33,1/20/2017 8:37,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26283,Subscriber,1985,1
225,1/20/2017 8:34,1/20/2017 8:37,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24623,Subscriber,1984,1
207,1/20/2017 8:35,1/20/2017 8:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24405,Subscriber,1959,1
358,1/20/2017 8:36,1/20/2017 8:42,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26228,Subscriber,1989,1
644,1/20/2017 8:36,1/20/2017 8:47,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24641,Subscriber,1992,1
221,1/20/2017 8:37,1/20/2017 8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24712,Subscriber,1990,1
162,1/20/2017 8:37,1/20/2017 8:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24624,Subscriber,1990,1
594,1/20/2017 8:38,1/20/2017 8:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1985,1
223,1/20/2017 8:38,1/20/2017 8:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24533,Subscriber,1981,1
176,1/20/2017 8:38,1/20/2017 8:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24457,Subscriber,1976,1
222,1/20/2017 8:41,1/20/2017 8:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1981,0
550,1/20/2017 8:41,1/20/2017 8:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1972,1
1273,1/20/2017 8:42,1/20/2017 9:03,3207,Oakland Ave,40.7376037,-74.0524783,3184,Paulus Hook,40.7141454,-74.0335519,24532,Subscriber,1981,1
427,1/20/2017 8:43,1/20/2017 8:50,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1988,1
73,1/20/2017 8:43,1/20/2017 8:44,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,24515,Subscriber,1979,1
289,1/20/2017 8:44,1/20/2017 8:48,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,24631,Subscriber,1976,1
1255,1/20/2017 8:44,1/20/2017 9:05,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26195,Subscriber,1982,2
1302,1/20/2017 8:47,1/20/2017 9:08,3215,Central Ave,40.7467299,-74.0492509,3184,Paulus Hook,40.7141454,-74.0335519,24590,Subscriber,1983,1
295,1/20/2017 8:47,1/20/2017 8:52,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,24516,Subscriber,1985,1
771,1/20/2017 8:47,1/20/2017 9:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24663,Subscriber,1979,1
563,1/20/2017 8:48,1/20/2017 8:57,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,24688,Subscriber,1969,1
364,1/20/2017 8:48,1/20/2017 8:54,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24670,Subscriber,,0
264,1/20/2017 8:49,1/20/2017 8:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24626,Subscriber,1986,1
113,1/20/2017 8:49,1/20/2017 8:51,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,26272,Subscriber,1969,1
325,1/20/2017 8:49,1/20/2017 8:55,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,24549,Subscriber,1986,1
1018,1/20/2017 8:49,1/20/2017 9:06,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,24409,Subscriber,1954,2
373,1/20/2017 8:50,1/20/2017 8:56,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26184,Subscriber,1994,1
188,1/20/2017 8:54,1/20/2017 8:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26267,Subscriber,1990,1
99,1/20/2017 8:54,1/20/2017 8:56,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1962,1
301,1/20/2017 8:54,1/20/2017 8:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24723,Subscriber,1988,1
319,1/20/2017 8:55,1/20/2017 9:00,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,24692,Subscriber,1994,1
918,1/20/2017 8:55,1/20/2017 9:10,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,24561,Subscriber,1983,1
122,1/20/2017 8:56,1/20/2017 8:58,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26247,Subscriber,1984,1
326,1/20/2017 8:56,1/20/2017 9:01,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1976,1
210,1/20/2017 8:56,1/20/2017 9:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26241,Subscriber,1986,2
725,1/20/2017 8:57,1/20/2017 9:09,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,24525,Subscriber,1989,1
460,1/20/2017 8:57,1/20/2017 9:05,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24463,Subscriber,,0
723,1/20/2017 8:58,1/20/2017 9:10,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.7127742,-74.0364857,24620,Subscriber,1983,1
359,1/20/2017 8:58,1/20/2017 9:04,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24648,Subscriber,1977,1
250,1/20/2017 8:58,1/20/2017 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26269,Subscriber,1983,2
326,1/20/2017 8:58,1/20/2017 9:04,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,24484,Subscriber,1987,1
408,1/20/2017 8:59,1/20/2017 9:05,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,24638,Subscriber,1975,1
262,1/20/2017 8:59,1/20/2017 9:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24687,Subscriber,1983,2
373,1/20/2017 9:01,1/20/2017 9:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,24690,Subscriber,1982,1
405,1/20/2017 9:02,1/20/2017 9:08,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26174,Subscriber,1987,1
738,1/20/2017 9:02,1/20/2017 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1986,2
143,1/20/2017 9:03,1/20/2017 9:05,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26292,Subscriber,1985,1
434,1/20/2017 9:03,1/20/2017 9:10,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,24647,Subscriber,1949,1
274,1/20/2017 9:05,1/20/2017 9:10,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,26167,Subscriber,1976,1
402,1/20/2017 9:06,1/20/2017 9:13,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24514,Subscriber,1988,1
451,1/20/2017 9:06,1/20/2017 9:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26235,Subscriber,1977,2
340,1/20/2017 9:07,1/20/2017 9:13,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26298,Subscriber,1967,1
277,1/20/2017 9:08,1/20/2017 9:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24450,Subscriber,1983,1
757,1/20/2017 9:09,1/20/2017 9:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3214,Essex Light Rail,40.7127742,-74.0364857,24500,Subscriber,1977,1
405,1/20/2017 9:13,1/20/2017 9:19,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26265,Subscriber,1989,1
320,1/20/2017 9:13,1/20/2017 9:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24414,Subscriber,1986,2
400,1/20/2017 9:14,1/20/2017 9:20,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26177,Subscriber,1956,2
258,1/20/2017 9:14,1/20/2017 9:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26210,Subscriber,1960,1
397,1/20/2017 9:15,1/20/2017 9:21,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,24503,Customer,,0
219,1/20/2017 9:15,1/20/2017 9:19,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24513,Subscriber,1986,1
425,1/20/2017 9:18,1/20/2017 9:25,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26221,Subscriber,1976,1
511,1/20/2017 9:19,1/20/2017 9:27,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,24629,Subscriber,1989,1
100,1/20/2017 9:19,1/20/2017 9:20,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,24442,Subscriber,1977,1
463,1/20/2017 9:20,1/20/2017 9:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26151,Subscriber,1980,1
733,1/20/2017 9:21,1/20/2017 9:33,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26228,Subscriber,1973,1
310,1/20/2017 9:22,1/20/2017 9:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24613,Subscriber,1964,1
431,1/20/2017 9:22,1/20/2017 9:29,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958612,-74.04311746,24516,Subscriber,1982,1
119,1/20/2017 9:23,1/20/2017 9:25,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,24488,Subscriber,1985,1
145,1/20/2017 9:24,1/20/2017 9:26,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,24549,Subscriber,1981,1
103,1/20/2017 9:24,1/20/2017 9:26,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,24377,Subscriber,1986,2
227,1/20/2017 9:25,1/20/2017 9:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24573,Subscriber,1984,1
364,1/20/2017 9:25,1/20/2017 9:32,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1980,1
221,1/20/2017 9:33,1/20/2017 9:37,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24549,Subscriber,1981,1
282,1/20/2017 9:34,1/20/2017 9:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1987,2
2241,1/20/2017 9:34,1/20/2017 10:11,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,24541,Subscriber,1986,2
329,1/20/2017 9:38,1/20/2017 9:44,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,24716,Subscriber,1983,1
241,1/20/2017 9:39,1/20/2017 9:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1981,1
467,1/20/2017 9:40,1/20/2017 9:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,24476,Subscriber,1982,1
281,1/20/2017 9:40,1/20/2017 9:45,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,24480,Subscriber,1975,2
399,1/20/2017 9:42,1/20/2017 9:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,24465,Subscriber,1980,2
142,1/20/2017 9:44,1/20/2017 9:46,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,24595,Subscriber,1975,1
371,1/20/2017 9:47,1/20/2017 9:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26266,Subscriber,1987,1
251,1/20/2017 9:50,1/20/2017 9:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24497,Subscriber,1990,2
223,1/20/2017 9:51,1/20/2017 9:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24408,Subscriber,1965,1
275,1/20/2017 9:53,1/20/2017 9:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26263,Subscriber,1983,1
226,1/20/2017 9:53,1/20/2017 9:57,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26232,Subscriber,,0
1692,1/20/2017 9:55,1/20/2017 10:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24389,Subscriber,1963,1
192,1/20/2017 10:04,1/20/2017 10:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,24556,Subscriber,1988,1
602,1/20/2017 10:04,1/20/2017 10:14,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,24453,Subscriber,1986,1
87,1/20/2017 10:09,1/20/2017 10:10,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26154,Subscriber,1931,2
217,1/20/2017 10:09,1/20/2017 10:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1976,1
351,1/20/2017 10:17,1/20/2017 10:23,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,24627,Subscriber,1958,1
207,1/20/2017 10:18,1/20/2017 10:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24571,Subscriber,1984,1
411,1/20/2017 10:20,1/20/2017 10:27,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24453,Subscriber,1989,2
954,1/20/2017 10:27,1/20/2017 10:43,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,24409,Subscriber,1977,1
168,1/20/2017 10:30,1/20/2017 10:33,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24388,Subscriber,1960,1
357,1/20/2017 10:46,1/20/2017 10:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24485,Subscriber,1956,1
385,1/20/2017 10:57,1/20/2017 11:04,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24584,Subscriber,1962,2
218,1/20/2017 10:59,1/20/2017 11:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24595,Subscriber,1970,1
750,1/20/2017 11:00,1/20/2017 11:12,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,26170,Subscriber,1992,1
188,1/20/2017 11:01,1/20/2017 11:04,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24389,Subscriber,1989,1
233,1/20/2017 11:02,1/20/2017 11:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24409,Subscriber,1955,1
237,1/20/2017 11:04,1/20/2017 11:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,24408,Subscriber,1980,1
186,1/20/2017 11:04,1/20/2017 11:07,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1981,2
401,1/20/2017 11:04,1/20/2017 11:11,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,24627,Subscriber,1958,1
367,1/20/2017 11:09,1/20/2017 11:15,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,26151,Subscriber,1980,1
488,1/20/2017 11:09,1/20/2017 11:18,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,24710,Subscriber,1985,2
227,1/20/2017 11:16,1/20/2017 11:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24516,Subscriber,1958,2
226,1/20/2017 11:19,1/20/2017 11:23,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,24627,Subscriber,1958,1
84,1/20/2017 11:26,1/20/2017 11:27,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,24442,Subscriber,1986,2
198,1/20/2017 11:30,1/20/2017 11:33,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1968,1
306,1/20/2017 11:33,1/20/2017 11:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24589,Subscriber,1969,1
304,1/20/2017 11:36,1/20/2017 11:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1979,2
273,1/20/2017 11:39,1/20/2017 11:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24687,Subscriber,1995,2
470,1/20/2017 11:39,1/20/2017 11:47,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24662,Subscriber,1969,1
245,1/20/2017 11:44,1/20/2017 11:48,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24675,Subscriber,1985,1
2300,1/20/2017 11:45,1/20/2017 12:24,3190,Garfield Ave Station,40.71046702,-74.0700388,3192,Liberty Light Rail,40.7112423,-74.0557013,26161,Subscriber,1988,1
209,1/20/2017 11:46,1/20/2017 11:50,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,24465,Subscriber,,0
325,1/20/2017 11:47,1/20/2017 11:53,3193,Lincoln Park,40.7246051,-74.07840595,3189,West Side Light Rail,40.714402,-74.0887723,24471,Subscriber,1991,1
248,1/20/2017 11:50,1/20/2017 11:54,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26267,Subscriber,1978,1
431,1/20/2017 11:51,1/20/2017 11:58,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,26178,Subscriber,1983,1
161,1/20/2017 11:57,1/20/2017 12:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,24627,Subscriber,1981,1
178,1/20/2017 11:58,1/20/2017 12:01,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24663,Subscriber,1973,1
256,1/20/2017 11:58,1/20/2017 12:02,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24638,Subscriber,1984,1
8065,1/20/2017 11:59,1/20/2017 14:13,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,24406,Subscriber,1977,1
471,1/20/2017 12:00,1/20/2017 12:08,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1984,1
197,1/20/2017 12:04,1/20/2017 12:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24495,Subscriber,1987,2
153,1/20/2017 12:12,1/20/2017 12:15,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,24577,Subscriber,1988,1
424,1/20/2017 12:14,1/20/2017 12:21,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,24529,Subscriber,1978,1
363,1/20/2017 12:15,1/20/2017 12:22,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,24675,Subscriber,1969,1
367,1/20/2017 12:17,1/20/2017 12:23,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24416,Customer,,0
508,1/20/2017 12:26,1/20/2017 12:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3190,Garfield Ave Station,40.71046702,-74.0700388,26283,Subscriber,1988,1
338,1/20/2017 12:31,1/20/2017 12:36,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,24469,Subscriber,1957,1
327,1/20/2017 12:34,1/20/2017 12:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,27205,Subscriber,1991,1
753,1/20/2017 12:34,1/20/2017 12:46,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,1995,1
412,1/20/2017 12:50,1/20/2017 12:57,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,24681,Subscriber,1967,1
167,1/20/2017 12:53,1/20/2017 12:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24431,Subscriber,1981,1
256,1/20/2017 12:56,1/20/2017 13:00,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24408,Subscriber,1981,1
